,Match,Ground,Versus,Date,Wkts,Avg,WicketsCric,Overs,Runs,Econ,AvgCric,SR,5W
0,1.0,Eden Gardens,Kolkata Knight Riders,2016-04-10,,,0,2.0,9,4.5,-,-,0
1,2.0,Arun Jaitley Stadium,Punjab Kings,2016-04-15,,,0,4.0,33,8.25,-,-,0
2,3.0,M Chinnaswamy Stadium,Royal Challengers Bangalore,2016-04-17,1.0,60.0,1,2.0,18,9.0,18,12,0
3,4.0,Arun Jaitley Stadium,Kolkata Knight Riders,2016-04-30,2.0,26.75,3,4.0,47,11.75,15.7,8,0
4,5.0,Arun Jaitley Stadium,Rising Pune Supergiant,2016-05-05,,31.0,0,2.0,17,8.5,-,-,0
5,6.0,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,2016-05-07,,36.0,0,2.0,20,10.0,-,-,0
6,7.0,Shaheed Veer Narayan Sing International Stadium,Sunrisers Hyderabad,2016-05-20,5.0,28.5,2,4.0,27,6.75,13.5,12,0
7,8.0,Shaheed Veer Narayan Sing International Stadium,Royal Challengers Bangalore,2016-05-22,7.0,27.0,1,3.1,18,5.68,18,19,0
8,9.0,M Chinnaswamy Stadium,Royal Challengers Bangalore,2017-04-08,,31.14,0,2.0,29,14.5,-,-,0
9,10.0,Green Park,Gujarat Lions,2017-05-10,8.0,32.0,1,4.0,38,9.5,38,24,0
10,11.0,Rajiv Gandhi International Stadium,Kolkata Knight Riders,2018-05-19,9.0,27.7,2,2.4,21,7.88,10.5,8,0
11,12.0,Wankhede Stadium,Chennai Super Kings,2018-05-22,,30.8,0,3.0,31,10.33,-,-,0
12,13.0,Eden Gardens,Kolkata Knight Riders,2018-05-25,11.0,26.92,2,2.0,15,7.5,7.5,6,0
13,14.0,Wankhede Stadium,Chennai Super Kings,2018-05-27,13.0,26.92,1,2.3,27,10.8,27,15,0
14,15.0,Eden Gardens,Delhi Capitals,2019-04-12,,27.92,0,1.0,13,13.0,-,-,0
15,16.0,Eden Gardens,Rajasthan Royals,2019-04-25,,29.15,0,2.0,16,8.0,-,-,0
