,Match,Ground,Versus,Date,Wkts,Avg,WicketsCric,Overs,Runs,Econ,AvgCric,SR,5W
0,1.0,Punjab Cricket Association IS Bindra Stadium,Gujarat Lions,2016-04-11,1.0,27.0,1,2.0,27,13.5,27,12,0
1,2.0,Saurashtra Cricket Association Stadium,Gujarat Lions,2016-05-01,,50.0,0,4.0,23,5.75,-,-,0
2,3.0,Eden Gardens,Kolkata Knight Riders,2016-05-04,,76.0,0,3.0,26,8.67,-,-,0
3,4.0,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,2016-05-07,2.0,29.0,3,4.0,40,10.0,13.3,8,0
4,5.0,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,2016-05-09,,37.75,0,3.0,35,11.67,-,-,0
5,6.0,Dr YS Rajasekhara Reddy Cricket Stadium,Mumbai Indians,2016-05-13,5.0,20.75,4,4.0,15,3.75,3.8,6,0
6,7.0,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,2016-05-15,,24.25,0,3.0,28,9.33,-,-,0
7,8.0,Holkar Cricket Stadium,Rising Pune Supergiant,2017-04-08,9.0,24.67,1,3.0,28,9.33,28,18,0
8,9.0,Holkar Cricket Stadium,Royal Challengers Bangalore,2017-04-10,,27.78,0,3.0,28,9.33,-,-,0
9,10.0,Barabati Stadium,Kolkata Knight Riders,2017-04-13,,29.33,0,1.3,14,9.33,-,-,0
10,11.0,Holkar Cricket Stadium,Mumbai Indians,2017-04-20,10.0,29.2,1,2.0,28,14.0,28,12,0
11,12.0,Saurashtra Cricket Association Stadium,Gujarat Lions,2017-04-23,,30.4,0,1.0,12,12.0,-,-,0
12,13.0,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,2018-04-08,,31.1,0,1.0,7,7.0,-,-,0
13,15.0,Holkar Cricket Stadium,Mumbai Indians,2018-05-04,11.0,31.64,1,3.0,37,12.33,37,18,0
14,16.0,Holkar Cricket Stadium,Rajasthan Royals,2018-05-06,,32.18,0,1.0,6,6.0,-,-,0
15,17.0,Sawai Mansingh Stadium,Rajasthan Royals,2018-05-08,12.0,30.75,1,2.0,15,7.5,15,12,0
16,18.0,Holkar Cricket Stadium,Royal Challengers Bangalore,2018-05-14,,31.75,0,1.0,12,12.0,-,-,0
17,19.0,Wankhede Stadium,Mumbai Indians,2018-05-16,13.0,32.62,1,3.0,43,14.33,43,18,0
18,20.0,Sawai Mansingh Stadium,Rajasthan Royals,2019-04-02,,34.77,0,3.0,28,9.33,-,-,0
19,21.0,M Chinnaswamy Stadium,Kolkata Knight Riders,2019-04-05,,36.92,0,1.4,28,16.8,-,-,0
20,25.0,Eden Gardens,Kolkata Knight Riders,2019-04-19,14.0,36.57,1,4.0,32,8.0,32,24,0
21,26.0,M Chinnaswamy Stadium,Chennai Super Kings,2019-04-21,,38.0,0,3.0,20,6.67,-,-,0
22,27.0,M Chinnaswamy Stadium,Punjab Kings,2019-04-24,15.0,36.33,1,2.0,13,6.5,13,12,0
23,28.0,Arun Jaitley Stadium,Delhi Capitals,2019-04-28,,37.93,0,3.0,24,8.0,-,-,0
