,Match,Ground,Versus,Date,Wkts,Avg,WicketsCric,Overs,Runs,Econ,AvgCric,SR,5W
0,2.0,Arun Jaitley Stadium,Delhi Capitals,2015-04-12,,,0,4.0,20,5.0,-,-,0
1,3.0,Sardar Patel Stadium,Mumbai Indians,2015-04-14,,,0,1.0,3,3.0,-,-,0
2,4.0,Dr YS Rajasekhara Reddy Cricket Stadium,Sunrisers Hyderabad,2015-04-16,,,0,2.0,11,5.5,-,-,0
3,5.0,Sardar Patel Stadium,Chennai Super Kings,2015-04-19,,,0,2.0,22,11.0,-,-,0
4,6.0,Sardar Patel Stadium,Punjab Kings,2015-04-21,1.0,91.0,1,3.0,35,11.67,35,18,0
5,7.0,Sardar Patel Stadium,Royal Challengers Bangalore,2015-04-24,,95.0,0,0.1,4,24.0,-,-,0
6,11.0,Brabourne Stadium,Sunrisers Hyderabad,2015-05-07,,129.0,0,3.0,34,11.33,-,-,0
7,18.0,Saurashtra Cricket Association Stadium,Gujarat Lions,2016-04-21,2.0,75.5,1,3.0,22,7.33,22,18,0
8,19.0,Rajiv Gandhi International Stadium,Punjab Kings,2016-04-23,,90.5,0,4.0,30,7.5,-,-,0
9,25.0,Rajiv Gandhi International Stadium,Delhi Capitals,2016-05-12,,93.0,0,1.0,5,5.0,-,-,0
10,27.0,Shaheed Veer Narayan Sing International Stadium,Delhi Capitals,2016-05-20,,101.0,0,2.0,16,8.0,-,-,0
11,28.0,Eden Gardens,Kolkata Knight Riders,2016-05-22,3.0,54.5,2,2.0,16,8.0,8,6,0
12,29.0,Arun Jaitley Stadium,Kolkata Knight Riders,2016-05-25,,56.5,0,1.0,8,8.0,-,-,0
13,32.0,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,2017-04-05,5.0,46.6,1,1.0,7,7.0,7,6,0
14,34.0,Wankhede Stadium,Mumbai Indians,2017-04-12,6.0,41.83,1,2.0,18,9.0,18,12,0
15,39.0,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,2017-04-28,,44.67,0,1.0,17,17.0,-,-,0
16,45.0,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,2018-04-19,,47.33,0,2.0,16,8.0,-,-,0
17,46.0,Rajiv Gandhi International Stadium,Chennai Super Kings,2018-04-22,,48.67,0,1.0,8,8.0,-,-,0
18,56.0,Rajiv Gandhi International Stadium,Delhi Capitals,2019-04-14,,50.0,0,1.0,8,8.0,-,-,0
19,61.0,Dr YS Rajasekhara Reddy Cricket Stadium,Delhi Capitals,2019-05-08,7.0,44.71,1,1.0,13,13.0,13,6,0
